time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-17T11:44:17.730Z,38.8303337,-122.7685013,0.62,1.03,md,16,104,0.001111,0.04,nc,nc72955260,2018-01-17T12:11:02.805Z,"4km WNW of Cobb, CA",earthquake,0.26,0.3,0.02,5,automatic,nc,nc
2018-01-17T11:44:11.490Z,38.8339996,-122.7701645,0.9,0.51,md,7,133,0.003529,0.02,nc,nc72955255,2018-01-17T12:01:03.782Z,"4km WNW of Cobb, CA",earthquake,0.46,0.34,0.05,3,automatic,nc,nc
2018-01-17T11:39:31.200Z,19.0511,-68.64,96,2.86,md,7,221,1.7837,0.47,pr,pr2018017006,2018-01-17T16:48:58.216Z,"43km E of Miches, Dominican Republic",earthquake,5.13,6.23,0.53,5,reviewed,pr,pr
2018-01-17T11:24:47.490Z,38.8101654,-122.8238297,1.39,0.56,md,7,147,0.004375,0.03,nc,nc72955250,2018-01-17T11:50:02.764Z,"7km WNW of The Geysers, CA",earthquake,0.62,1.19,,1,automatic,nc,nc
2018-01-17T11:19:16.620Z,41.8365,-112.6343333,5.72,1.23,md,11,176,0.213,0.2,uu,uu60265292,2018-01-17T18:37:45.750Z,"40km WNW of Garland, Utah",earthquake,0.95,4.36,0.138,9,reviewed,uu,uu
2018-01-17T10:57:19.378Z,65.1087,-148.6636,16.4,1,ml,,,,0.45,ak,ak18080558,2018-01-20T03:46:20.566Z,"42km NW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T10:38:22.862Z,39.3856,-119.7416,6.1,0.8,ml,11,95.63,0.019,0.178,nn,nn00618778,2018-01-19T00:28:19.383Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.57,3,reviewed,nn,nn
2018-01-17T10:37:36.540Z,37.5108333,-118.8743333,6.3,0.6,md,13,218,0.08684,0.04,nc,nc72955245,2018-01-17T18:29:03.587Z,"17km SSE of Mammoth Lakes, CA",earthquake,0.43,1.48,0.126,10,reviewed,nc,nc
2018-01-17T10:35:50.853Z,37.154,-117.3651,11.7,0.1,ml,6,252.16,0.168,0.0924,nn,nn00618840,2018-01-19T19:09:05.616Z,"60km WNW of Beatty, Nevada",earthquake,,3.5,0.06,4,reviewed,nn,nn
2018-01-17T10:35:08.545Z,61.3522,-150.9544,61.6,1.3,ml,,,,0.47,ak,ak18122311,2018-01-20T03:46:20.053Z,"56km WSW of Big Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-17T10:33:22.070Z,19.405,-155.3208333,5.37,0.77,md,10,95,0.01388,0.03,hv,hv70015897,2018-01-17T23:57:48.130Z,"9km WSW of Volcano, Hawaii",earthquake,0.67,1.35,0.238,3,reviewed,hv,hv
2018-01-17T10:23:52.080Z,38.7775,-122.7108333,4.3,0.31,md,10,101,0.006553,0.02,nc,nc72955240,2018-01-18T22:38:01.905Z,"2km W of Anderson Springs, CA",earthquake,1.31,1.77,0.352,2,reviewed,nc,nc
2018-01-17T10:23:17.665Z,66.047,-151.5405,11.7,1.2,ml,,,,0.59,ak,ak18079801,2018-01-20T03:46:19.584Z,"74km SE of New Allakaket, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T10:11:44.247Z,51.2482,-177.89,23.3,1.9,ml,,,,0.3,ak,ak18122309,2018-01-20T03:46:19.144Z,"72km SSE of Tanaga Volcano, Alaska",earthquake,,5,,,reviewed,ak,ak
2018-01-17T10:07:38.840Z,19.192,-155.6975,7.25,1.17,md,14,73,0.05588,0.25,hv,hv70015882,2018-01-18T05:11:31.290Z,"15km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.78,1.62,0.106,9,reviewed,hv,hv
2018-01-17T10:06:45.270Z,35.5205,-84.475,19.79,1.35,md,6,133,0.08012,0.09,se,se60050518,2018-01-18T14:05:27.320Z,"9km S of Sweetwater, Tennessee",earthquake,0.43,0.86,0.083,4,reviewed,se,se
2018-01-17T10:03:56.389Z,39.3856,-119.747,5.4,1,ml,7,118.39,0.015,0.1627,nn,nn00618777,2018-01-19T00:25:15.093Z,"11km NW of Virginia City, Nevada",earthquake,,1.7,0,1,reviewed,nn,nn
2018-01-17T10:03:40.379Z,39.3821,-119.7469,5.8,0.5,ml,8,118.48,0.016,0.1585,nn,nn00618775,2018-01-19T00:19:05.277Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0.34,3,reviewed,nn,nn
2018-01-17T09:57:41.140Z,37.4878333,-118.8558333,7.99,0.71,md,14,236,0.1042,0.04,nc,nc72955230,2018-01-17T18:18:03.565Z,"18km WSW of Toms Place, CA",earthquake,1.09,2.5,0.149,12,reviewed,nc,nc
2018-01-17T09:53:01.830Z,33.4918333,-116.7911667,4.49,0.41,ml,16,105,0.08607,0.06,ci,ci38088712,2018-01-17T14:18:35.343Z,"9km NE of Aguanga, CA",earthquake,0.16,0.33,0.14,13,reviewed,ci,ci
2018-01-17T09:52:37.810Z,69.5578,-145.0791,14.6,1.4,ml,,,,0.58,ak,ak18122308,2018-01-20T03:46:18.648Z,"85km SW of Kaktovik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-17T09:52:02.830Z,34.0025,-117.1746667,14.21,1.36,ml,81,38,0.055,0.16,ci,ci38088704,2018-01-17T15:46:00.501Z,"6km S of Redlands, CA",earthquake,0.13,0.25,0.17,58,reviewed,ci,ci
2018-01-17T09:49:03.876Z,37.0627,-116.1648,5,0,ml,13,72.08,0.133,0.1202,nn,nn00618795,2018-01-19T01:39:45.093Z,"55km ENE of Beatty, Nevada",earthquake,,3.8,0.71,4,reviewed,nn,nn
2018-01-17T09:46:32.410Z,37.1762,-116.1191,7.3,0.1,ml,13,82.98,0.029,0.1341,nn,nn00618566,2018-01-17T18:47:41.318Z,"64km ENE of Beatty, Nevada",earthquake,,1.5,0.36,5,reviewed,nn,nn
2018-01-17T09:45:00.819Z,38.3869,-118.8913,7.9,0.9,ml,5,171.53,0.332,0.0791,nn,nn00618773,2018-01-19T00:12:48.585Z,"27km WSW of Hawthorne, Nevada",earthquake,,16.7,0,1,reviewed,nn,nn
2018-01-17T09:42:50.636Z,51.1307,-179.9894,18.6,2.7,ml,,,,0.74,ak,ak18122307,2018-01-20T03:46:18.198Z,"63km WSW of Amatignak Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2018-01-17T09:33:28.038Z,39.3851,-119.749,6.2,0.7,ml,9,94.64,0.013,0.1989,nn,nn00618772,2018-01-19T00:09:43.579Z,"11km NW of Virginia City, Nevada",earthquake,,1.7,0.57,5,reviewed,nn,nn
2018-01-17T09:29:30.159Z,39.3828,-119.7425,6.4,0.4,ml,9,95.54,0.019,0.1518,nn,nn00618771,2018-01-19T00:06:38.427Z,"11km NW of Virginia City, Nevada",earthquake,,1.9,0.13,2,reviewed,nn,nn
2018-01-17T09:28:14.200Z,19.8553333,-155.5316667,20.47,1.76,md,26,103,0.09753,0.13,hv,hv70015872,2018-01-17T19:13:32.670Z,"23km SE of Waimea, Hawaii",earthquake,0.47,1.07,0.077,8,reviewed,hv,hv
2018-01-17T09:27:26.448Z,39.3816,-119.7433,5.7,0.9,ml,13,64.27,0.019,0.1821,nn,nn00618769,2018-01-19T00:03:33.131Z,"11km NW of Virginia City, Nevada",earthquake,,1.4,0.43,5,reviewed,nn,nn
2018-01-17T09:16:45.387Z,39.3866,-119.7503,5.6,0.5,ml,13,94.44,0.012,0.1763,nn,nn00618768,2018-01-19T00:00:28.644Z,"12km NW of Virginia City, Nevada",earthquake,,1,0.44,4,reviewed,nn,nn
2018-01-17T09:11:23.103Z,39.3873,-119.7429,4,0.1,ml,5,173.92,0.017,0.1679,nn,nn00618760,2018-01-18T23:07:55.246Z,"11km NW of Virginia City, Nevada",earthquake,,2,0,1,reviewed,nn,nn
2018-01-17T09:09:40.511Z,39.3861,-119.7448,5,0.9,ml,14,95.2,0.016,0.1301,nn,nn00618565,2018-01-17T18:38:01.665Z,"11km NW of Virginia City, Nevada",earthquake,,1.2,0.11,4,reviewed,nn,nn
2018-01-17T09:03:31.895Z,39.3828,-119.7463,3.8,0.3,ml,4,250.72,0.016,0.258,nn,nn00618759,2018-01-18T23:04:51.056Z,"11km NW of Virginia City, Nevada",earthquake,,4,0.54,2,reviewed,nn,nn
2018-01-17T09:02:49.789Z,36.5986,-116.2019,4.4,-0.2,ml,8,148.57,0.092,0.0881,nn,nn00618793,2018-01-19T01:30:30.436Z,"47km NNW of Pahrump, Nevada",earthquake,,16.7,0.55,3,reviewed,nn,nn
2018-01-17T09:02:00.586Z,36.7328,-115.9735,2.5,0,ml,16,172.92,0.011,0.2112,nn,nn00618791,2018-01-19T01:27:25.983Z,"58km N of Pahrump, Nevada",earthquake,,1,0.16,7,reviewed,nn,nn
2018-01-17T08:59:40.790Z,38.845665,-122.8391647,3.44,0.57,md,7,118,0.007627,0.02,nc,nc72955220,2018-01-17T09:21:04.415Z,"10km WNW of Cobb, CA",earthquake,1.02,1.86,0.02,2,automatic,nc,nc
2018-01-17T08:56:55.370Z,33.4735,-116.5126667,5.66,0.57,ml,23,92,0.07776,0.17,ci,ci38088696,2018-01-17T14:18:41.578Z,"18km ESE of Anza, CA",earthquake,0.27,0.78,0.266,13,reviewed,ci,ci
2018-01-17T08:56:15.701Z,39.3902,-119.7821,3.3,0,ml,5,123.21,0.014,0.0754,nn,nn00618654,2018-01-18T01:31:55.353Z,"14km NW of Virginia City, Nevada",earthquake,,3.1,0.6,3,reviewed,nn,nn
2018-01-17T08:53:36.478Z,39.3904,-119.745,4.3,0.8,ml,6,118.69,0.015,0.1585,nn,nn00618653,2018-01-18T01:28:50.924Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.28,3,reviewed,nn,nn
2018-01-17T08:52:50.600Z,35.777,-117.6756667,11.44,0.75,ml,11,79,0.07907,0.13,ci,ci38088688,2018-01-17T17:47:40.307Z,"17km N of Ridgecrest, CA",earthquake,0.33,0.86,0.133,5,reviewed,ci,ci
2018-01-17T08:46:33.710Z,38.5858333,-112.2738333,-2.52,2.66,ml,24,49,0.09515,0.22,uu,uu60265287,2018-01-22T15:31:47.612Z,"14km WSW of Monroe, Utah",earthquake,0.44,0.76,0.208,15,reviewed,uu,uu
2018-01-17T08:46:32.790Z,33.8551667,-116.6351667,13.25,1.03,ml,38,35,0.07723,0.16,ci,ci38088680,2018-01-17T14:18:38.177Z,"10km WSW of Garnet, CA",earthquake,0.21,0.5,0.164,27,reviewed,ci,ci
2018-01-17T08:42:54.770Z,18.479,-67.3226,11,2.86,md,5,297,0.2117,0.39,pr,pr2018017005,2018-01-17T12:30:52.659Z,"17km NW of Aguada, Puerto Rico",earthquake,2.79,1.77,0.13,4,reviewed,pr,pr
2018-01-17T08:36:06.413Z,53.4392,-165.8305,32,2.4,ml,,,,0.25,ak,ak18079040,2018-01-20T03:46:17.748Z,"67km SE of Unalaska, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2018-01-17T08:33:48.420Z,63.1843,-151.3006,10,2.5,ml,,,,0.62,ak,ak18079035,2018-01-20T03:46:17.164Z,"113km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-17T08:31:44.436Z,69.0992,-143.3547,6.2,1.2,ml,,,,0.5,ak,ak18122304,2018-01-20T03:46:16.721Z,"115km S of Kaktovik, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2018-01-17T08:19:31.590Z,33.5115,-116.7983333,4.15,0.46,ml,22,57,0.07408,0.14,ci,ci38088672,2018-01-17T14:18:56.321Z,"10km NE of Aguanga, CA",earthquake,0.26,0.61,0.083,14,reviewed,ci,ci
2018-01-17T08:19:15.702Z,60.2867,-152.5347,98.4,2.5,ml,,,,0.55,ak,ak18079028,2018-01-20T03:46:16.017Z,"24km SSE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T08:17:45.243Z,62.852,-151.0731,96.9,1.4,ml,,,,0.44,ak,ak18122302,2018-01-20T03:46:15.546Z,"76km NW of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2018-01-17T08:11:51.226Z,61.5328,-151.6547,77.5,2.5,ml,,,,0.58,ak,ak18079020,2018-01-20T03:46:14.816Z,"89km WSW of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T08:10:19.928Z,39.3863,-119.7741,3.4,0,ml,4,146.83,0.008,0.1589,nn,nn00618649,2018-01-18T01:16:31.167Z,"13km NW of Virginia City, Nevada",earthquake,,3.5,0.59,3,reviewed,nn,nn
2018-01-17T08:10:11.430Z,38.7956657,-122.7630005,-0.17,1.17,md,12,64,0.02235,0.06,nc,nc72955215,2018-01-17T10:45:02.552Z,"2km NNW of The Geysers, CA",earthquake,0.22,0.86,0.22,4,automatic,nc,nc
2018-01-17T08:01:20.014Z,37.4709,-116.3681,15.2,-0.2,ml,9,280.62,0.185,0.1826,nn,nn00618789,2018-01-19T01:18:04.982Z,"71km NNE of Beatty, Nevada",earthquake,,6.8,0.27,3,reviewed,nn,nn
2018-01-17T08:00:50.534Z,62.385,-151.0384,75.4,1.4,ml,,,,0.38,ak,ak18122300,2018-01-20T03:46:14.347Z,"48km W of Talkeetna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-17T07:56:21.060Z,39.3801,-119.7569,4.7,0.5,ml,5,188.43,0.012,0.0783,nn,nn00618642,2018-01-18T01:03:51.871Z,"12km NW of Virginia City, Nevada",earthquake,,1.7,0.32,2,reviewed,nn,nn
2018-01-17T07:56:09.057Z,57.6042,-142.8212,11.9,2.9,ml,,,,0.71,ak,ak18078266,2018-01-20T03:46:13.850Z,"275km S of Cape Yakataga, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-01-17T07:56:04.120Z,19.9048333,-155.5716667,35.24,2,md,17,137,0.0938,0.12,hv,hv70015852,2018-01-17T23:16:11.390Z,"16km SE of Waimea, Hawaii",earthquake,0.9,1.22,0.032,6,reviewed,hv,hv
2018-01-17T07:55:45.600Z,38.5826667,-112.266,-2.2,2.14,ml,13,98,0.08939,0.11,uu,uu60265282,2018-01-17T18:32:35.520Z,"13km WSW of Monroe, Utah",earthquake,0.67,0.93,0.283,8,reviewed,uu,uu
2018-01-17T07:54:47.624Z,39.3889,-119.7708,4.1,0.2,ml,5,110.52,0.005,0.0857,nn,nn00618643,2018-01-18T01:07:02.971Z,"13km NW of Virginia City, Nevada",earthquake,,2,0.2,2,reviewed,nn,nn
2018-01-17T07:41:24.019Z,38.5166,-118.4987,10.4,-0.1,ml,5,169.54,0.113,0.1474,nn,nn00618558,2018-01-17T17:12:39.436Z,"11km E of Hawthorne, Nevada",earthquake,,7,0.43,4,reviewed,nn,nn
2018-01-17T07:38:49.120Z,38.7413333,-122.7016667,3.03,0.34,md,13,225,0.007757,0.04,nc,nc72955210,2018-01-18T22:29:01.885Z,"4km SSW of Anderson Springs, CA",earthquake,0.81,1.16,0.275,3,reviewed,nc,nc
2018-01-17T07:35:47.500Z,34.023,-116.7421667,16.43,1.15,ml,53,39,0.05582,0.15,ci,ci38088664,2018-01-17T15:27:57.999Z,"12km NNE of Cabazon, CA",earthquake,0.17,0.35,0.127,35,reviewed,ci,ci
2018-01-17T07:34:20.199Z,39.3914,-119.7473,5.7,0.6,ml,6,172.09,0.014,0.157,nn,nn00618639,2018-01-18T00:54:37.731Z,"12km NW of Virginia City, Nevada",earthquake,,1.9,0.26,3,reviewed,nn,nn
2018-01-17T07:32:56.476Z,39.3851,-119.8015,1.9,0.1,ml,4,125.17,0.029,0.0213,nn,nn00618635,2018-01-18T00:33:07.113Z,"15km WNW of Virginia City, Nevada",earthquake,,5.9,0.04,2,reviewed,nn,nn
2018-01-17T07:30:11.934Z,39.4088,-119.767,4.7,0.2,ml,5,130.41,0.019,0.0238,nn,nn00618632,2018-01-18T00:23:52.629Z,"14km SSE of Reno, Nevada",earthquake,,3.2,0.21,2,reviewed,nn,nn
2018-01-17T07:30:05.212Z,39.3794,-119.7356,4.5,0,ml,3,277.8,0.025,0.0618,nn,nn00618634,2018-01-18T00:26:57.325Z,"10km NW of Virginia City, Nevada",earthquake,,4.8,0.06,2,reviewed,nn,nn
2018-01-17T07:23:13.593Z,65.2561,-149.4361,18.8,0.9,ml,,,,0.59,ak,ak18078264,2018-01-20T03:46:13.387Z,"63km ENE of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-01-17T07:22:43.515Z,39.39,-119.7539,6.4,0.6,ml,7,116.87,0.009,0.1863,nn,nn00618631,2018-01-18T00:14:38.467Z,"12km NW of Virginia City, Nevada",earthquake,,1.4,0.44,4,reviewed,nn,nn
2018-01-17T07:19:15.109Z,39.3848,-119.7593,4.8,0.1,ml,5,115.88,0.007,0.1198,nn,nn00618630,2018-01-18T00:02:19.585Z,"12km NW of Virginia City, Nevada",earthquake,,1.9,0.35,3,reviewed,nn,nn
2018-01-17T07:17:13.060Z,46.8505,-121.7528333,-0.87,0.86,ml,12,126,0.02474,0.1,uw,uw61343397,2018-01-17T22:39:10.200Z,"27km NNW of Packwood, Washington",earthquake,0.29,8.91,0.104,7,reviewed,uw,uw
2018-01-17T07:13:14.650Z,39.3847,-119.7423,5,0.5,ml,6,119.4,0.018,0.138,nn,nn00618629,2018-01-17T23:52:59.467Z,"11km NW of Virginia City, Nevada",earthquake,,1.5,0.53,4,reviewed,nn,nn
2018-01-17T07:07:50.270Z,18.8353,-65.1878,83,3.39,md,5,335,1.2654,0.29,pr,pr2018017004,2018-01-17T12:30:30.451Z,"60km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,10.76,14.88,0.05,4,reviewed,pr,pr
2018-01-17T07:03:26.257Z,39.6986,-119.3958,1.5,1.2,ml,7,136.69,0.015,0.1319,nn,nn00618788,2018-01-19T01:11:40.337Z,"15km NW of Fernley, Nevada",earthquake,,6.5,0.77,3,reviewed,nn,nn
2018-01-17T07:01:36.374Z,59.9093,-139.7102,0,2.1,ml,,,,0.53,ak,ak18078262,2018-01-20T03:46:12.961Z,"40km N of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2018-01-17T06:58:00.656Z,39.3831,-119.7565,4.9,0.3,ml,4,192.61,0.01,0.0752,nn,nn00618628,2018-01-17T23:46:44.048Z,"12km NW of Virginia City, Nevada",earthquake,,1.6,0.52,3,reviewed,nn,nn
2018-01-17T06:53:58.336Z,38.3749,-118.9088,5,1.2,ml,9,125.48,0.328,0.1039,nn,nn00618557,2018-01-17T17:09:30.855Z,"29km SW of Hawthorne, Nevada",earthquake,,7,0.29,5,reviewed,nn,nn
2018-01-17T06:52:22.079Z,63.5624,-147.3521,5.1,1.2,ml,,,,0.61,ak,ak18078260,2018-01-20T03:46:12.382Z,"81km ENE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T06:50:58.480Z,33.5078333,-116.7953333,4.72,0.34,ml,15,103,0.07514,0.11,ci,ci38088656,2018-01-17T14:19:12.484Z,"10km NE of Aguanga, CA",earthquake,0.27,0.45,0.117,10,reviewed,ci,ci
2018-01-17T06:40:00.710Z,38.8105011,-122.8280029,1.56,0.88,md,16,69,0.001871,0.03,nc,nc72955205,2018-01-17T06:59:03.142Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.39,0.09,3,automatic,nc,nc
2018-01-17T06:35:51.287Z,39.382,-119.7539,4.6,0.3,ml,3,274.24,0.012,0.1207,nn,nn00618756,2018-01-18T22:46:24.967Z,"12km NW of Virginia City, Nevada",earthquake,,3.2,0.57,2,reviewed,nn,nn
2018-01-17T06:31:21.070Z,35.8363333,-84.1161667,1.57,1.49,md,7,188,0.1748,0.14,se,se60050513,2018-01-18T14:31:31.840Z,"6km SSE of Farragut, Tennessee",earthquake,0.75,11.35,0.165,5,reviewed,se,se
2018-01-17T06:30:08.780Z,34.0895,-116.9416667,9.82,1.26,ml,35,62,0.006276,0.16,ci,ci38088648,2018-01-17T15:04:35.749Z,"11km ENE of Yucaipa, CA",earthquake,0.24,0.42,0.168,29,reviewed,ci,ci
2018-01-17T06:27:04.777Z,62.0892,-147.6242,45.2,1.1,ml,,,,0.57,ak,ak18122295,2018-01-20T03:46:11.936Z,"72km ENE of Sutton-Alpine, Alaska",earthquake,,1,,,reviewed,ak,ak
2018-01-17T06:24:35.563Z,39.3852,-119.7592,4.7,0,ml,4,247.12,0.007,0.1138,nn,nn00618627,2018-01-17T23:43:35.890Z,"12km NW of Virginia City, Nevada",earthquake,,2.5,0.01,2,reviewed,nn,nn
2018-01-17T06:24:09.060Z,38.7946663,-122.7354965,0.24,1.11,md,9,97,0.01145,0.03,nc,nc72955200,2018-01-17T09:21:03.416Z,"3km NE of The Geysers, CA",earthquake,0.26,0.76,0.19,4,automatic,nc,nc
2018-01-17T06:11:16.570Z,33.5125,-116.7988333,2.26,0.27,ml,18,133,0.07365,0.2,ci,ci38088640,2018-01-17T14:19:27.137Z,"10km NE of Aguanga, CA",earthquake,0.4,0.48,0.165,9,reviewed,ci,ci
2018-01-17T06:08:03.831Z,62.1173,-151.4235,85.5,1.5,ml,,,,0.34,ak,ak18122294,2018-01-20T03:46:11.449Z,"72km WSW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-01-17T05:59:11.550Z,25.0547,121.7482,141.86,4.5,mb,,45,0.241,1.23,us,us2000ck8m,2018-01-18T04:50:13.690Z,"8km S of Keelung, Taiwan",earthquake,7.5,5.1,0.065,69,reviewed,us,us
2018-01-17T05:56:41.190Z,33.5376667,-116.448,6.94,0.27,ml,16,83,0.02344,0.13,ci,ci38088632,2018-01-17T15:18:23.102Z,"19km SW of La Quinta, CA",earthquake,0.27,0.49,0.301,5,reviewed,ci,ci
2018-01-17T05:40:12.471Z,39.3833,-119.7504,5.2,0.7,ml,9,117.73,0.013,0.116,nn,nn00618626,2018-01-17T23:37:22.834Z,"11km NW of Virginia City, Nevada",earthquake,,1.3,0.27,4,reviewed,nn,nn
2018-01-17T05:39:46.190Z,56.4497,-158.4708,90.8,3.3,ml,,,,0.58,ak,ak18078249,2018-01-20T03:46:10.777Z,"28km NE of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-01-17T05:37:38.752Z,39.3774,-119.765,4.4,0.3,ml,3,237.77,0.013,0.1,nn,nn00618624,2018-01-17T23:27:55.630Z,"12km NW of Virginia City, Nevada",earthquake,,3.4,0.5,2,reviewed,nn,nn
2018-01-17T05:33:49.960Z,59.9313,-152.2337,76.7,1.7,ml,,,,0.35,ak,ak18078248,2018-01-20T03:46:10.263Z,"28km NW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-01-17T05:28:55.647Z,39.3815,-119.7363,4.7,0.1,ml,3,277.63,0.024,0.0692,nn,nn00618623,2018-01-17T23:21:43.703Z,"10km NW of Virginia City, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2018-01-17T05:27:48.590Z,37.603,-118.8773333,3.03,0.32,md,8,240,0.01963,0.06,nc,nc72955195,2018-01-17T17:38:02.483Z,"10km ESE of Mammoth Lakes, CA",earthquake,2.29,0.41,0.088,5,reviewed,nc,nc
2018-01-17T05:27:32.576Z,39.3868,-119.7455,5.7,0.1,ml,6,118.68,0.015,0.1546,nn,nn00618622,2018-01-17T23:18:34.505Z,"11km NW of Virginia City, Nevada",earthquake,,1.6,0.02,2,reviewed,nn,nn
2018-01-17T05:22:36.497Z,39.6856,-118.4626,0,1.5,ml,7,232.37,0.46,0.367,nn,nn00618749,2018-01-18T22:21:49.787Z,"35km NE of Fallon, Nevada",earthquake,,0,0.53,2,reviewed,nn,nn
2018-01-17T05:21:03.820Z,38.8383331,-122.7863312,1.91,0.97,md,10,121,0.003135,0.02,nc,nc72955190,2018-01-17T05:45:03.859Z,"6km WNW of Cobb, CA",earthquake,0.41,0.71,0.16,3,automatic,nc,nc
2018-01-17T05:20:54.310Z,47.4035,-122.0588333,16.59,1.71,ml,26,60,0.1085,0.17,uw,uw61343312,2018-01-18T19:28:35.690Z,"1km NW of Maple Valley, Washington",earthquake,0.3,0.92,0.123,20,reviewed,uw,uw
2018-01-17T05:18:47.980Z,37.573,-118.833,2.14,0.59,md,16,212,0.01728,0.03,nc,nc72955185,2018-01-18T17:11:03.236Z,"14km W of Toms Place, CA",earthquake,0.52,0.64,0.174,15,reviewed,nc,nc
2018-01-17T05:15:37.672Z,39.3847,-119.7509,5.8,0.9,ml,14,117.61,0.012,0.1528,nn,nn00618555,2018-01-17T18:22:22.981Z,"12km NW of Virginia City, Nevada",earthquake,,1.2,0.27,5,reviewed,nn,nn
2018-01-17T05:10:28.481Z,39.3807,-119.7634,4.3,0.2,ml,5,162.57,0.01,0.1379,nn,nn00618618,2018-01-17T22:50:16.377Z,"12km NW of Virginia City, Nevada",earthquake,,2.2,0.4,5,reviewed,nn,nn
2018-01-17T05:06:41.333Z,59.9062,-153.2295,119.4,2,ml,,,,0.39,ak,ak18078247,2018-01-20T03:46:09.735Z,"69km SSW of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-01-17T04:56:49.060Z,18.672,-66.8953,24,2.3,md,4,315,0.6757,0.11,pr,pr2018017003,2018-01-17T07:49:51.782Z,"21km NNW of Hatillo, Puerto Rico",earthquake,1.3,12.09,0.13,2,reviewed,pr,pr
2018-01-17T04:56:43.482Z,38.3829,-118.9028,8.9,1.4,ml,11,90.61,0.131,0.1259,nn,nn00618554,2018-01-17T18:09:28.043Z,"28km WSW of Hawthorne, Nevada",earthquake,,3.4,0.38,5,reviewed,nn,nn
2018-01-17T04:45:31.828Z,39.3798,-119.7412,4.7,0.5,ml,9,95.77,0.021,0.1129,nn,nn00618608,2018-01-17T21:39:28.521Z,"11km NW of Virginia City, Nevada",earthquake,,1.7,0.03,2,reviewed,nn,nn
2018-01-17T04:45:24.168Z,39.3752,-119.7351,4.4,0.2,ml,4,278.01,0.027,0.0706,nn,nn00618607,2018-01-17T21:30:00.462Z,"10km NW of Virginia City, Nevada",earthquake,,2.9,0.09,2,reviewed,nn,nn
2018-01-17T04:44:24.710Z,37.5338333,-118.8861667,4.3,0.37,md,13,199,0.07213,0.1,nc,nc72955180,2018-01-17T17:36:02.479Z,"14km SE of Mammoth Lakes, CA",earthquake,0.64,2.26,0.153,11,reviewed,nc,nc
2018-01-17T04:42:29.554Z,39.3768,-119.7384,4.3,0.1,ml,3,277.35,0.024,0.0693,nn,nn00618606,2018-01-17T21:23:48.943Z,"10km NW of Virginia City, Nevada",earthquake,,2.9,0.24,2,reviewed,nn,nn
2018-01-17T04:40:57.670Z,19.514,-66.0855,35,3.34,md,10,281,1.205,0.39,pr,pr2018017002,2018-01-17T07:49:43.502Z,"115km N of San Juan, Puerto Rico",earthquake,2.92,24.89,0.07,3,reviewed,pr,pr
2018-01-17T04:40:54.709Z,39.3805,-119.7308,6.4,0,ml,5,201.87,0.028,0.191,nn,nn00618605,2018-01-17T21:17:37.888Z,"10km NW of Virginia City, Nevada",earthquake,,1.9,0.01,2,reviewed,nn,nn
2018-01-17T04:40:15.436Z,59.9318,-150.3926,31,1.8,ml,,,,0.44,ak,ak18077546,2018-01-20T03:46:09.236Z,"55km ENE of Fritz Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-01-17T04:35:25.820Z,36.463,-121.04,6.12,1.53,md,26,139,0.04178,0.03,nc,nc72955170,2018-01-18T21:18:02.425Z,"12km SE of Pinnacles, CA",earthquake,0.2,0.39,0.274,23,reviewed,nc,nc
